AUSTRALIAN AIR DISTANCES,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,,,,,,,,,,,,,,,,,,,,
"The airport coordinates shown have been compiled from a variety of sources, official and unofficial, and some may be outdated. Where possible, the coordinates of the aerodrome reference point have been used, however in many cases the ",,,,,,,,,,,,,,,,,,,,,,
"coordinates of the township or homestead site have been included when the exact location of the relevant landing area is not available, and accuracy may suffer as a result.. ",,,,,,,,,,,,,,,,,,,,,,
"For these reasons, the coordinates and distances should not be used for operational purposes, e.g. flight planning.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
UPLIFT AIRPORT,,LATITUDE,,,,LONGITUDE,,,,DISCHARGE AIRPORT,,LATITUDE,,,,LONGITUDE,,,,GREAT CIRCLE DISTANCE,,
Adelaide,ADL,34,56,47,S,138,31,46,E,Beijing,PEK,40,4,0,N,116,35,0,E,8629,4656,5362
Adelaide,ADL,34,56,47,S,138,31,46,E,Belgrade,BEG,44,49,0,N,20,19,0,E,14769,7970,9177
Adelaide,ADL,34,56,47,S,138,31,46,E,Billa Kalina,BKL,29,55,58,S,136,11,30,E,599,323,372
Adelaide,ADL,34,56,47,S,138,31,46,E,Birdsville,BVI,25,53,56,S,139,20,55,E,1009,544,627
Adelaide,ADL,34,56,47,S,138,31,46,E,Bombay,BOM,19,5,0,N,72,52,0,E,9165,4946,5695
Adelaide,ADL,34,56,47,S,138,31,46,E,Bond Springs,BSP,23,30,55,S,133,50,35,E,1349,728,838
Adelaide,ADL,34,56,47,S,138,31,46,E,Bourke,BRK,30,2,25,S,145,57,10,E,885,478,550
Adelaide,ADL,34,56,47,S,138,31,46,E,Brisbane,BNE,27,23,9,S,153,6,59,E,1622,875,1008
Adelaide,ADL,34,56,47,S,138,31,46,E,Broken Hill,BHQ,32,0,11,S,141,28,13,E,426,230,265
Adelaide,ADL,34,56,47,S,138,31,46,E,Broome,BME,17,56,46,S,122,13,50,E,2484,1340,1543
Adelaide,ADL,34,56,47,S,138,31,46,E,Buenos Aires,BUE,34,49,0,S,58,32,0,W,12091,6524,7513
Adelaide,ADL,34,56,47,S,138,31,46,E,Burnie,WNY,41,0,1,S,145,43,48,E,923,498,574
Adelaide,ADL,34,56,47,S,138,31,46,E,Cairns,CNS,16,53,15,S,145,45,13,E,2131,1150,1324
Adelaide,ADL,34,56,47,S,138,31,46,E,Camp B,XCA,29,32,0,S,134,32,0,E,710,383,441
Adelaide,ADL,34,56,47,S,138,31,46,E,Canberra,CBR,35,18,30,S,149,11,38,E,972,525,604
Adelaide,ADL,34,56,47,S,138,31,46,E,Ceduna,CED,32,7,56,S,133,42,39,E,546,295,339
Adelaide,ADL,34,56,47,S,138,31,46,E,Charleville,CTL,26,24,48,S,146,15,42,E,1203,649,748
Adelaide,ADL,34,56,47,S,138,31,46,E,Chicago,ORD,41,59,0,N,87,54,0,W,15961,8613,9918
Adelaide,ADL,34,56,47,S,138,31,46,E,Christchurch,CHC,43,29,0,S,172,32,0,E,3062,1652,1903
Adelaide,ADL,34,56,47,S,138,31,46,E,Cleve,CVC,33,42,39,S,136,30,14,E,232,125,144
Adelaide,ADL,34,56,47,S,138,31,46,E,Coober Pedy,CPD,29,2,29,S,134,43,11,E,748,404,465
Adelaide,ADL,34,56,47,S,138,31,46,E,Cooma,OOM,36,18,9,S,148,58,30,E,958,517,595
Adelaide,ADL,34,56,47,S,138,31,46,E,Coorabie,CRB,31,54,0,S,132,18,0,E,671,362,417
Adelaide,ADL,34,56,47,S,138,31,46,E,Copenhagen,CPH,55,37,0,N,12,39,0,E,15364,8291,9547
Adelaide,ADL,34,56,47,S,138,31,46,E,Cowell,CCW,33,40,7,S,136,53,25,E,207,112,129
Adelaide,ADL,34,56,47,S,138,31,46,E,Cummins,CUM,34,7,0,S,135,22,0,E,305,165,190
Adelaide,ADL,34,56,47,S,138,31,46,E,Cunnamulla,CMA,28,1,54,S,145,37,15,E,1021,551,634
Adelaide,ADL,34,56,47,S,138,31,46,E,Darwin,DRW,12,24,58,S,130,52,32,E,2619,1413,1627
Adelaide,ADL,34,56,47,S,138,31,46,E,Deniliquin,DNQ,35,33,35,S,144,56,50,E,588,317,365
Adelaide,ADL,34,56,47,S,138,31,46,E,Denpasar,DPS,8,45,0,S,115,10,0,E,3759,2028,2336
Adelaide,ADL,34,56,47,S,138,31,46,E,Derby/Curtin,DRB,17,34,58,S,123,49,37,E,2418,1305,1502
Adelaide,ADL,34,56,47,S,138,31,46,E,Devonport,DPO,41,10,18,S,146,25,44,E,979,528,608
Adelaide,ADL,34,56,47,S,138,31,46,E,Dicks Plains,XDP,31,25,0,S,131,30,0,E,764,412,475
Adelaide,ADL,34,56,47,S,138,31,46,E,Dubai,DXB,25,15,0,N,55,22,0,E,11010,5941,6841
Adelaide,ADL,34,56,47,S,138,31,46,E,Dubbo,DBO,32,13,6,S,148,34,25,E,980,529,609
Adelaide,ADL,34,56,47,S,138,31,46,E,Edinburgh,EDN,34,42,15,S,138,37,10,E,28,15,17
Adelaide,ADL,34,56,47,S,138,31,46,E,Ernabella,ERN,26,15,37,S,132,10,29,E,1141,616,709
Adelaide,ADL,34,56,47,S,138,31,46,E,Essendon,MEB,37,43,47,S,144,54,2,E,650,351,404
Adelaide,ADL,34,56,47,S,138,31,46,E,Eucla,EUC,31,42,0,S,128,53,0,E,967,522,601
Adelaide,ADL,34,56,47,S,138,31,46,E,Finke,FIK,25,35,52,S,134,34,56,E,1106,597,687
Adelaide,ADL,34,56,47,S,138,31,46,E,Forrest,FOS,30,50,22,S,128,6,49,E,1075,580,668
Adelaide,ADL,34,56,47,S,138,31,46,E,Frankfurt,FRA,50,2,0,N,8,34,0,E,15691,8467,9750
Adelaide,ADL,34,56,47,S,138,31,46,E,Fregon,FRG,26,46,33,S,132,1,3,E,1100,594,684
Adelaide,ADL,34,56,47,S,138,31,46,E,Fukuoka,FUK,33,35,0,N,130,27,0,E,7655,4131,4757
Adelaide,ADL,34,56,47,S,138,31,46,E,Gold Coast,OOL,28,9,58,S,153,30,13,E,1607,867,999
Adelaide,ADL,34,56,47,S,138,31,46,E,Gove,GOV,12,16,31,S,136,49,22,E,2524,1362,1568
Adelaide,ADL,34,56,47,S,138,31,46,E,Griffith,GFF,34,15,5,S,146,4,10,E,696,376,432
Adelaide,ADL,34,56,47,S,138,31,46,E,Hamilton,HLT,37,39,1,S,142,3,50,E,437,236,272
Adelaide,ADL,34,56,47,S,138,31,46,E,Hamilton Island,HTI,20,21,35,S,148,57,2,E,1917,1034,1191
Adelaide,ADL,34,56,47,S,138,31,46,E,Harare,SAY,17,56,0,S,31,6,0,E,10392,5608,6457
Adelaide,ADL,34,56,47,S,138,31,46,E,Hawker,HAW,31,51,0,S,138,28,0,E,344,186,214
Adelaide,ADL,34,56,47,S,138,31,46,E,Ho Chi Minh City,SGN,10,49,0,N,106,39,0,E,6091,3287,3785
Adelaide,ADL,34,56,47,S,138,31,46,E,Hobart,HBA,42,50,16,S,147,30,32,E,1172,632,728
Adelaide,ADL,34,56,47,S,138,31,46,E,Hong Kong,HKG,22,19,0,N,114,12,0,E,6857,3700,4261
Adelaide,ADL,34,56,47,S,138,31,46,E,Honiara,HIR,9,25,0,S,160,3,0,E,3582,1933,2226
Adelaide,ADL,34,56,47,S,138,31,46,E,Honolulu,HNL,21,19,0,N,157,55,0,W,9165,4946,5695
Adelaide,ADL,34,56,47,S,138,31,46,E,Horsham,HSM,36,40,16,S,142,10,17,E,381,206,237
Adelaide,ADL,34,56,47,S,138,31,46,E,Indulkana,IDK,26,58,0,S,133,19,30,E,1016,548,631
Adelaide,ADL,34,56,47,S,138,31,46,E,Jabiru,JAB,12,39,35,S,132,53,31,E,2540,1371,1578
Adelaide,ADL,34,56,47,S,138,31,46,E,Jackson,JAK,27,38,26,S,142,24,26,E,892,481,554
Adelaide,ADL,34,56,47,S,138,31,46,E,Jakarta,JKT,6,16,0,S,106,53,0,E,4546,2453,2825
Adelaide,ADL,34,56,47,S,138,31,46,E,Johannesburg,JNB,26,8,0,S,28,15,0,E,10047,5421,6243
Adelaide,ADL,34,56,47,S,138,31,46,E,Kalgoorlie,KGI,30,47,27,S,121,27,41,E,1660,896,1031
Adelaide,ADL,34,56,47,S,138,31,46,E,Karratha,KTA,20,42,49,S,116,46,19,E,2653,1432,1648
Adelaide,ADL,34,56,47,S,138,31,46,E,Katherine/Tindal,KTR,14,31,21,S,132,22,36,E,2351,1269,1461
Adelaide,ADL,34,56,47,S,138,31,46,E,Kimba,KBA,33,5,32,S,136,27,47,E,281,152,175
Adelaide,ADL,34,56,47,S,138,31,46,E,Kingoonya,KOO,30,55,0,S,135,19,0,E,539,291,335
Adelaide,ADL,34,56,47,S,138,31,46,E,Kingscote,KGC,35,42,57,S,137,31,17,E,125,67,78
Adelaide,ADL,34,56,47,S,138,31,46,E,Kingston,KGT,36,49,0,S,139,53,0,E,241,130,150
Adelaide,ADL,34,56,47,S,138,31,46,E,Koonibba,XKO,31,54,30,S,133,25,22,E,583,315,362
Adelaide,ADL,34,56,47,S,138,31,46,E,Kuala Lumpur,KUL,3,8,0,N,101,33,0,E,5726,3090,3558
Adelaide,ADL,34,56,47,S,138,31,46,E,Launceston,LST,41,32,44,S,147,12,51,E,1056,570,656
Adelaide,ADL,34,56,47,S,138,31,46,E,Leigh Creek,LGH,30,35,59,S,138,25,29,E,483,261,300
Adelaide,ADL,34,56,47,S,138,31,46,E,Lightning Ridge,LRD,29,27,30,S,147,59,0,E,1079,582,670
Adelaide,ADL,34,56,47,S,138,31,46,E,Lock,LOC,33,34,35,S,135,45,35,E,297,160,185
Adelaide,ADL,34,56,47,S,138,31,46,E,London,LON,51,28,0,N,0,27,0,W,16298,8795,10127
Adelaide,ADL,34,56,47,S,138,31,46,E,Los Angeles,LAX,33,57,0,N,118,24,0,W,13158,7100,8176
Adelaide,ADL,34,56,47,S,138,31,46,E,Mackay,MKY,21,10,23,S,149,10,43,E,1851,999,1150
Adelaide,ADL,34,56,47,S,138,31,46,E,Macmahons Site,MCC,26,16,0,S,133,22,0,E,1084,585,674
Adelaide,ADL,34,56,47,S,138,31,46,E,Manchester,MAN,53,21,0,N,2,16,0,W,16360,8828,10166
Adelaide,ADL,34,56,47,S,138,31,46,E,Mangalore,MML,36,53,24,S,145,10,59,E,638,344,396
Adelaide,ADL,34,56,47,S,138,31,46,E,Manila,MNL,14,31,0,N,121,1,0,E,5795,3127,3601
Adelaide,ADL,34,56,47,S,138,31,46,E,Marla,MAR,27,20,3,S,133,37,35,E,966,521,600
Adelaide,ADL,34,56,47,S,138,31,46,E,Maroochydore,MCY,26,36,15,S,153,5,24,E,1671,902,1038
Adelaide,ADL,34,56,47,S,138,31,46,E,Meekatharra,MKR,26,36,47,S,118,32,47,E,2120,1144,1317
Adelaide,ADL,34,56,47,S,138,31,46,E,Melbourne,MEL,37,40,29,S,144,50,32,E,643,347,400
Adelaide,ADL,34,56,47,S,138,31,46,E,Mildura,MQL,34,13,51,S,142,5,3,E,336,181,209
Adelaide,ADL,34,56,47,S,138,31,46,E,Millicent,MLR,37,35,6,S,140,21,53,E,337,182,209
Adelaide,ADL,34,56,47,S,138,31,46,E,Minlaton,MLT,34,44,0,S,137,33,0,E,93,50,58
Adelaide,ADL,34,56,47,S,138,31,46,E,Minnipa,MIN,32,50,40,S,135,8,35,E,391,211,243
Adelaide,ADL,34,56,47,S,138,31,46,E,Moomba,MOO,28,6,15,S,140,11,52,E,777,419,483
Adelaide,ADL,34,56,47,S,138,31,46,E,Moorabbin,MBW,37,58,38,S,145,6,4,E,678,366,421
Adelaide,ADL,34,56,47,S,138,31,46,E,Mount Gambier,MGB,37,44,49,S,140,47,2,E,371,200,231
Adelaide,ADL,34,56,47,S,138,31,46,E,Mount Gunson,MTG,31,27,0,S,137,11,0,E,408,220,254
Adelaide,ADL,34,56,47,S,138,31,46,E,Mount Isa,ISA,20,39,55,S,139,29,15,E,1590,858,988
Adelaide,ADL,34,56,47,S,138,31,46,E,Muscat,MCT,23,36,0,N,58,17,0,E,10662,5753,6625
Adelaide,ADL,34,56,47,S,138,31,46,E,Nadi,NAN,17,45,0,S,177,27,0,E,4293,2317,2668
Adelaide,ADL,34,56,47,S,138,31,46,E,Nagoya,NGO,35,15,0,N,136,56,0,E,7796,4207,4844
Adelaide,ADL,34,56,47,S,138,31,46,E,Naracoorte,NAC,36,59,12,S,140,43,25,E,301,162,187
Adelaide,ADL,34,56,47,S,138,31,46,E,Narrandera,NRA,34,42,10,S,146,30,30,E,730,394,454
Adelaide,ADL,34,56,47,S,138,31,46,E,New York,NYC,40,38,0,N,73,47,0,W,17139,9248,10650
Adelaide,ADL,34,56,47,S,138,31,46,E,Noumea,NOU,22,1,0,S,166,13,0,E,3053,1647,1897
Adelaide,ADL,34,56,47,S,138,31,46,E,Nullarbor,NBR,31,26,30,S,130,54,0,E,811,438,504
Adelaide,ADL,34,56,47,S,138,31,46,E,Olympic Dam,OLD,30,29,13,S,136,52,8,E,520,281,323
Adelaide,ADL,34,56,47,S,138,31,46,E,Oodnadatta,ODD,27,33,41,S,135,26,46,E,872,471,542
Adelaide,ADL,34,56,47,S,138,31,46,E,Osaka,OSA,34,47,0,N,135,27,0,E,7749,4181,4815
Adelaide,ADL,34,56,47,S,138,31,46,E,Osaka/Kansai,KIX,34,25,0,N,135,15,0,E,7709,4160,4790
Adelaide,ADL,34,56,47,S,138,31,46,E,Papeete,PPT,17,33,0,S,149,37,0,W,7285,3931,4527
Adelaide,ADL,34,56,47,S,138,31,46,E,Parafield,XPF,34,47,41,S,138,37,54,E,19,10,12
Adelaide,ADL,34,56,47,S,138,31,46,E,Paris,PAR,49,1,0,N,2,33,0,E,16135,8707,10026
Adelaide,ADL,34,56,47,S,138,31,46,E,Parkes,PKE,33,7,58,S,148,14,25,E,919,496,571
Adelaide,ADL,34,56,47,S,138,31,46,E,Parndana,PDA,35,47,30,S,137,16,30,E,148,80,92
Adelaide,ADL,34,56,47,S,138,31,46,E,Penang,PEN,5,17,0,N,100,16,0,E,6001,3238,3729
Adelaide,ADL,34,56,47,S,138,31,46,E,Penneshaw,PEA,35,45,0,S,137,56,0,E,105,57,65
Adelaide,ADL,34,56,47,S,138,31,46,E,Penong,PNG,31,55,0,S,133,0,0,E,615,332,382
Adelaide,ADL,34,56,47,S,138,31,46,E,Perth,PER,31,56,29,S,115,57,55,E,2120,1144,1317
Adelaide,ADL,34,56,47,S,138,31,46,E,Port Augusta,PUG,32,30,30,S,137,42,52,E,281,152,175
Adelaide,ADL,34,56,47,S,138,31,46,E,Port Hedland,PHE,20,22,45,S,118,37,31,E,2536,1368,1576
Adelaide,ADL,34,56,47,S,138,31,46,E,Port Lincoln,PLO,34,36,25,S,135,52,44,E,246,133,153
Adelaide,ADL,34,56,47,S,138,31,46,E,Port Moresby,POM,9,26,41,S,147,12,35,E,2967,1601,1844
Adelaide,ADL,34,56,47,S,138,31,46,E,Port Pirie,PPI,33,14,25,S,137,59,37,E,196,106,122
Adelaide,ADL,34,56,47,S,138,31,46,E,Port Vila,VLI,17,42,0,S,168,19,0,E,3516,1897,2185
Adelaide,ADL,34,56,47,S,138,31,46,E,Portland,PTJ,38,19,10,S,141,28,10,E,458,247,285
Adelaide,ADL,34,56,47,S,138,31,46,E,Proserpine,PPP,20,29,48,S,148,33,5,E,1883,1016,1170
Adelaide,ADL,34,56,47,S,138,31,46,E,Queenstown (Nz),ZQN,45,1,0,S,168,44,0,E,2792,1507,1735
Adelaide,ADL,34,56,47,S,138,31,46,E,Renmark,REN,34,11,52,S,140,40,22,E,214,115,133
Adelaide,ADL,34,56,47,S,138,31,46,E,Rockhampton,ROK,23,23,0,S,150,28,27,E,1730,934,1075
Adelaide,ADL,34,56,47,S,138,31,46,E,Rome,ROM,41,49,0,N,12,15,0,E,15359,8288,9544
Adelaide,ADL,34,56,47,S,138,31,46,E,San Francisco,SFO,37,37,0,N,122,23,0,W,13002,7016,8079
Adelaide,ADL,34,56,47,S,138,31,46,E,Santiago,SCL,33,23,0,S,70,47,0,W,11858,6399,7368
Adelaide,ADL,34,56,47,S,138,31,46,E,Sapporo,SPK,42,48,0,N,141,40,0,E,8640,4662,5369
Adelaide,ADL,34,56,47,S,138,31,46,E,Seoul,SEL,37,33,0,N,126,48,0,E,8141,4393,5059
Adelaide,ADL,34,56,47,S,138,31,46,E,Shanghai,SHA,31,12,0,N,121,20,0,E,7562,4081,4699
Adelaide,ADL,34,56,47,S,138,31,46,E,Singapore,SIN,1,22,0,N,103,59,0,E,5403,2916,3357
Adelaide,ADL,34,56,47,S,138,31,46,E,Spilsby Island,SPI,34,40,0,S,136,20,0,E,203,110,126
Adelaide,ADL,34,56,47,S,138,31,46,E,Streaky Bay,KBY,32,50,5,S,134,17,15,E,457,247,284
Adelaide,ADL,34,56,47,S,138,31,46,E,Suva,SUV,18,2,0,S,178,33,0,E,4372,2359,2717
Adelaide,ADL,34,56,47,S,138,31,46,E,Swan Hill,SWH,35,22,38,S,143,31,56,E,458,247,285
Adelaide,ADL,34,56,47,S,138,31,46,E,Sydney,SYD,33,56,51,S,151,10,34,E,1167,630,725
Adelaide,ADL,34,56,47,S,138,31,46,E,Taipei,TPE,25,5,0,N,121,13,0,E,6910,3729,4294
Adelaide,ADL,34,56,47,S,138,31,46,E,Tarcoola,TAQ,30,43,30,S,134,34,30,E,598,323,372
Adelaide,ADL,34,56,47,S,138,31,46,E,Taroom,TAM,25,48,13,S,149,53,54,E,1490,804,926
Adelaide,ADL,34,56,47,S,138,31,46,E,Tennant Creek,TCA,19,38,11,S,134,10,53,E,1754,946,1090
Adelaide,ADL,34,56,47,S,138,31,46,E,Thargomindah,XTG,27,59,18,S,143,48,36,E,922,498,573
Adelaide,ADL,34,56,47,S,138,31,46,E,Thursday Island,TIS,10,35,17,S,142,17,20,E,2732,1474,1698
Adelaide,ADL,34,56,47,S,138,31,46,E,Tokyo,TYO,35,46,0,N,140,23,0,E,7854,4238,4880
Adelaide,ADL,34,56,47,S,138,31,46,E,Toledo,TOL,41,35,0,N,83,48,0,W,16299,8795,10128
Adelaide,ADL,34,56,47,S,138,31,46,E,Toronto,YYZ,43,41,0,N,79,38,0,W,16639,8979,10339
Adelaide,ADL,34,56,47,S,138,31,46,E,Townsville,TSV,19,15,15,S,146,45,51,E,1923,1038,1195
Adelaide,ADL,34,56,47,S,138,31,46,E,Tumby Bay,TBY,34,21,30,S,136,5,24,E,233,126,145
Adelaide,ADL,34,56,47,S,138,31,46,E,Ulowdna,ULN,31,40,0,S,138,36,0,E,365,197,227
Adelaide,ADL,34,56,47,S,138,31,46,E,Vancouver,YVR,49,11,0,N,123,11,0,W,13428,7246,8344
Adelaide,ADL,34,56,47,S,138,31,46,E,Wagga Wagga,WGA,35,10,1,S,147,27,55,E,815,440,506
Adelaide,ADL,34,56,47,S,138,31,46,E,Warracknabeal,WKB,36,19,21,S,142,25,5,E,384,207,239
Adelaide,ADL,34,56,47,S,138,31,46,E,Warrnambool,WMB,38,17,46,S,142,26,41,E,511,276,318
Adelaide,ADL,34,56,47,S,138,31,46,E,Weipa,WEI,12,40,48,S,141,55,27,E,2497,1347,1552
Adelaide,ADL,34,56,47,S,138,31,46,E,Wellington,WLG,41,20,0,S,174,48,0,E,3233,1745,2009
Adelaide,ADL,34,56,47,S,138,31,46,E,Whyalla,WYA,33,3,39,S,137,30,56,E,230,124,143
Adelaide,ADL,34,56,47,S,138,31,46,E,Williamtown,NTL,32,47,47,S,151,50,0,E,1253,676,779
Adelaide,ADL,34,56,47,S,138,31,46,E,Woomera,WMR,31,8,44,S,136,48,56,E,452,244,281
Adelaide,ADL,34,56,47,S,138,31,46,E,Wudinna,WUD,33,2,45,S,135,26,45,E,355,192,221
Adelaide,ADL,34,56,47,S,138,31,46,E,Yalata Mission,XYA,31,29,0,S,131,50,30,E,732,395,455
Adelaide,ADL,34,56,47,S,138,31,46,E,Yorketown,XYK,35,0,0,S,137,37,0,E,84,45,52
Adelaide,ADL,34,56,47,S,138,31,46,E,Zurich,ZRH,47,28,0,N,8,33,0,E,15700,8472,9756
Agnew,AGW,28,1,0,S,120,32,0,E,Newman,ZNE,23,25,9,S,119,48,5,E,516,278,321
Agnew,AGW,28,1,0,S,120,32,0,E,Perth,PER,31,56,29,S,115,57,55,E,620,335,385
Albany,ALH,34,56,41,S,117,48,27,E,Ayers Rock,AYQ,25,11,13,S,130,58,26,E,1667,900,1036
Albany,ALH,34,56,41,S,117,48,27,E,Bunbury,BUN,33,22,37,S,115,40,53,E,262,141,163
Albany,ALH,34,56,41,S,117,48,27,E,Esperance,EPR,33,41,9,S,121,49,16,E,395,213,245
Albany,ALH,34,56,41,S,117,48,27,E,Geraldton,GET,28,47,51,S,114,42,22,E,744,401,462
Albany,ALH,34,56,41,S,117,48,27,E,Kalgoorlie,KGI,30,47,27,S,121,27,41,E,575,310,357
Albany,ALH,34,56,41,S,117,48,27,E,Kununurra,KNX,15,46,48,S,128,42,27,E,2391,1290,1486
Albany,ALH,34,56,41,S,117,48,27,E,Perth,PER,31,56,29,S,115,57,55,E,375,202,233
Albury,ABX,36,4,8,S,146,57,23,E,Avalon,AVL,38,2,27,S,144,28,5,E,312,168,194
Albury,ABX,36,4,8,S,146,57,23,E,Ballina,QNA,28,50,10,S,153,33,41,E,1015,548,631
Albury,ABX,36,4,8,S,146,57,23,E,Bathurst,BHS,33,24,40,S,149,39,10,E,385,208,239
Albury,ABX,36,4,8,S,146,57,23,E,Brisbane,BNE,27,23,9,S,153,6,59,E,1127,608,700
Albury,ABX,36,4,8,S,146,57,23,E,Burnie,WNY,41,0,1,S,145,43,48,E,559,302,347
Albury,ABX,36,4,8,S,146,57,23,E,Canberra,CBR,35,18,30,S,149,11,38,E,219,118,136
Albury,ABX,36,4,8,S,146,57,23,E,Coffs Harbour,CFS,30,19,19,S,153,6,56,E,859,464,534
Albury,ABX,36,4,8,S,146,57,23,E,Cooma,OOM,36,18,9,S,148,58,30,E,183,99,114
Albury,ABX,36,4,8,S,146,57,23,E,Corowa,COW,35,59,37,S,146,21,12,E,55,30,34
Albury,ABX,36,4,8,S,146,57,23,E,Corryong,CRG,36,11,4,S,147,53,11,E,85,46,53
Albury,ABX,36,4,8,S,146,57,23,E,Cowra,CWT,33,50,48,S,148,38,58,E,291,157,181
Albury,ABX,36,4,8,S,146,57,23,E,Deniliquin,DNQ,35,33,35,S,144,56,50,E,190,103,118
Albury,ABX,36,4,8,S,146,57,23,E,Devonport,DPO,41,10,18,S,146,25,44,E,569,307,354
Albury,ABX,36,4,8,S,146,57,23,E,Dubbo,DBO,32,13,6,S,148,34,25,E,453,244,281
Albury,ABX,36,4,8,S,146,57,23,E,Essendon,MEB,37,43,47,S,144,54,2,E,260,140,162
Albury,ABX,36,4,8,S,146,57,23,E,Geelong,GEE,38,13,30,S,144,20,0,E,334,180,208
Albury,ABX,36,4,8,S,146,57,23,E,Gold Coast,OOL,28,9,58,S,153,30,13,E,1073,579,667
Albury,ABX,36,4,8,S,146,57,23,E,Goulburn,GLB,34,48,32,S,149,43,40,E,288,155,179
Albury,ABX,36,4,8,S,146,57,23,E,Griffith,GFF,34,15,5,S,146,4,10,E,218,118,135
Albury,ABX,36,4,8,S,146,57,23,E,Hobart,HBA,42,50,16,S,147,30,32,E,755,407,469
Albury,ABX,36,4,8,S,146,57,23,E,Latrobe Valley,LTV,38,12,31,S,146,28,8,E,242,131,150
Albury,ABX,36,4,8,S,146,57,23,E,Launceston,LST,41,32,44,S,147,12,51,E,610,329,379
Albury,ABX,36,4,8,S,146,57,23,E,Mangalore,MML,36,53,24,S,145,10,59,E,183,99,114
Albury,ABX,36,4,8,S,146,57,23,E,Maroochydore,MCY,26,36,15,S,153,5,24,E,1202,649,747
Albury,ABX,36,4,8,S,146,57,23,E,Melbourne,MEL,37,40,29,S,144,50,32,E,260,140,162
